date,lat,lon,country,fatalities,injuries,type,trigger,location,precip,temp,air,humidity,wind,slope,label,severity
6/21/2017,33.63251807,75.23162006,India,0,0,landslide,downpour,natural_slope,1.5,76,1011,64,7,54,1,medium
08-09-2010,35.2059,107.7984,China,5,0,landslide,downpour,unknown,0,91,1008,97,13,46,1,medium
5/19/2011,7.743877992,125.669611,Philippines,0,0,landslide,downpour,unknown,4.3,96,1012,100,4,55,1,medium
12/29/2014,10.4775,123.763,Philippines,0,0,landslide,tropical_cyclone,below_road,9.1,88,1011,92,16,69,1,medium
12-10-2017,31.410667,77.602553,India,6,0,landslide,unknown,above_road,0,69,1022,42,7,117,1,unknown
06-12-2017,13.90074546,74.66018578,India,0,0,landslide,rain,above_road,0,94,1010,98,19,33,1,small
5/18/2016,24.5204,92.7264,India,2,0,landslide,continuous_rain,unknown,1.9,98,1009,92,7,36,1,unknown
07-08-2011,30.9209,77.0206,India,0,0,landslide,rain,unknown,6.3,88,1001,88,9,75,1,medium
10-06-2010,27.88159864,83.77762394,Nepal,0,0,landslide,rain,unknown,2.1,76,1013,93,12,101,1,medium
11/30/2012,33.908,73.9339,Pakistan,15,0,landslide,rain,unknown,0,66,1019,23,15,75,1,medium
07-12-2013,29.3802,79.4633,India,6,0,mudslide,downpour,unknown,4.8,90,1006,90,9,112,1,medium
6501,6.6643,80.3897,Sri_Lanka,4,0,complex,downpour,unknown,0.1,89,1014,94,23,52,1,medium
7/22/2013,35.9672,109.0559,China,4,0,mudslide,downpour,unknown,1.2,83,1005,91,24,52,1,medium
12886,-4.2201,142.8206,Papua_New_Guinea,0,2,riverbank_collapse,unknown,above_river,2.8,76,1013,98,6,-1,1,medium
5/17/2018,5.456015442,100.2650393,Malaysia,0,0,landslide,other,natural_slope,1.4,96,1011,77,12,83,1,medium
6/15/2016,12.9541,123.544,Philippines,1,0,mudslide,unknown,above_road,1.9,97,1009,87,12,34,1,medium
07-07-2012,34.0123,77.9988,India,0,0,landslide,downpour,unknown,0,42,1017,89,12,87,1,medium
9160,7.4678,80.6241,Sri_Lanka,0,0,landslide,downpour,unknown,7.9,91,1012,94,4,120,1,medium
10/18/2010,16.4286,120.642,Philippines,0,0,landslide,tropical_cyclone,unknown,6.8,90,1011,98,7,67,1,medium
08-11-2013,26.7103,94.693,India,0,0,landslide,downpour,unknown,0.8,113,1004,94,6,74,1,large
9/13/2011,22.3405,103.9989,Vietnam,1,0,landslide,unknown,unknown,4.2,89,1010,100,6,96,1,medium
09-06-2011,24.808,93.117,India,3,0,landslide,rain,unknown,0.1,107,1007,87,6,15,1,medium
07-01-2014,-3.814,136.3632,Indonesia,13,2,landslide,downpour,mine,3.2,65,1014,100,6,0,1,medium
12/25/2015,26.0746,97.3668,Myanmar,5,0,landslide,mining,mine,0.9,77,1019,82,6,77,1,medium
02-04-2014,-7.2986,110.1775,Indonesia,0,0,landslide,downpour,above_road,1.5,81,1011,97,10,0,1,medium
1/23/2011,9.6941,125.5523,Philippines,0,0,landslide,downpour,unknown,0.3,88,1007,83,17,50,1,medium
10-09-2013,6.9615,122.0727,Philippines,0,0,landslide,construction,unknown,0,90,1012,79,9,107,1,medium
7/18/2013,30.4043,79.3308,India,0,0,landslide,downpour,unknown,1.1,56,1009,97,14,131,1,medium
6/18/2010,29.6088,119.0419,China,9,0,landslide,downpour,unknown,1.1,78,1014,99,12,42,1,medium
3/27/2011,9.3825,98.7612,Thailand,0,0,landslide,downpour,unknown,0.3,102,1010,94,8,68,1,medium
12-10-2013,15.7051,74.2197,India,0,4,landslide,mining,unknown,0,84,1014,96,17,49,1,small
4/17/2017,33.3191592,75.19329838,India,0,0,landslide,rain,above_road,0,90,1011,33,13,121,1,small
3/19/2015,25.0318,92.4584,India,0,0,landslide,rain,unknown,0,86,1017,71,8,68,1,small
08-10-2013,21.786,83.8847,India,7,2,landslide,downpour,unknown,0.5,99,1005,90,13,13,1,medium
7/21/2011,29.7334,79.6367,India,1,0,landslide,rain,unknown,3.9,79,1004,96,6,72,1,medium
10/18/2014,13.9176,122.1009,Philippines,0,1,landslide,downpour,urban,1.3,89,1012,91,23,28,1,small
8/26/2017,23.83291945,92.63125938,India,0,0,landslide,downpour,deforested_slope,16.6,98,1007,100,4,79,1,medium
9/21/2017,24.938948,93.496837,India,0,0,landslide,continuous_rain,above_road,2.6,87,1010,99,5,147,1,medium
7/18/2010,32.6848,109.0293,China,10,0,landslide,downpour,unknown,2.9,99,1006,94,8,51,1,medium
6484,6.9794,81.071,Sri_Lanka,0,0,landslide,downpour,unknown,2.4,89,1010,98,11,138,1,small
08-06-2015,16.3533,120.6763,Philippines,2,0,landslide,unknown,mine,4.3,91,1010,91,4,77,1,medium
8/25/2011,29.5311,81.9616,Nepal,0,0,unknown,unknown,unknown,3.8,59,1010,88,10,140,1,medium
5/18/2016,24.4638,92.4943,India,5,0,landslide,continuous_rain,natural_slope,0,102,1011,80,6,40,1,medium
7/30/2011,13.0902,123.6273,Philippines,0,0,landslide,tropical_cyclone,unknown,3.4,96,1009,92,10,42,1,medium
,,,,,,,,,0.1,96,1011,96,5,34,0,na
04-10-2016,34.4667,72.6792,Pakistan,1,1,landslide,earthquake,unknown,0.4,73,1019,53,13,105,1,small
12-07-2015,31.6817,77.1209,India,0,0,rock_fall,unknown,above_road,0,73,1019,55,8,206,1,medium
09-08-2016,34.525881,71.398496,Pakistan,3,0,landslide,rain,...,0,106,1010,56,12,65,1,small
5/18/2016,24.4638,92.4943,India,5,0,landslide,continuous_rain,natural_slope,1.2,102,1009,83,7,40,1,medium
12-11-2014,-7.3112,109.8377,Indonesia,1,0,landslide,monsoon,unknown,2.4,84,1010,94,12,0,1,medium
11/16/2016,33.365952,70.760821,Pakistan,4,0,landslide,construction,...,0,83,1015,19,8,61,1,medium
6/25/2012,27.174,95.8011,India,0,0,landslide,downpour,unknown,8.6,115,1002,92,5,71,1,large
07-03-2011,31.1532,103.5154,China,0,0,landslide,downpour,unknown,0.5,81,1007,86,10,120,1,medium
10/31/2016,12.589702,101.418577,Thailand,0,0,landslide,rain,above_road,1.4,93,1007,84,16,40,1,small
4/20/2010,34.38663064,76.34158851,India,0,0,landslide,downpour,above_road,0,64,1022,87,16,138,1,medium
09-06-2014,32.9148,75.0556,India,2,1,other,rain,unknown,0,99,1007,53,9,40,1,medium
8/15/2012,27.9783,84.8982,Nepal,0,0,landslide,rain,unknown,1.1,77,1004,87,9,130,1,medium
8/13/2010,25.70223725,94.04619681,India,0,0,landslide,downpour,mine,5.2,89,1005,98,5,65,1,medium
6/24/2015,34.9926,72.3661,Pakistan,0,0,landslide,downpour,unknown,0,84,1006,31,13,51,1,medium
07-10-2017,28.13673979,85.31637561,Nepal,0,0,landslide,unknown,above_road,4.5,77,1005,99,10,142,1,medium
1394,6.7631,81.0209,Sri_Lanka,37,0,mudslide,monsoon,deforested_slope,6.3,95,1010,93,8,97,1,large
6/28/2016,15.3455,73.8976,India,0,0,landslide,downpour,mine,6.4,90,1007,91,16,32,1,small
05-07-2017,11.34942664,76.84947966,India,0,0,landslide,continuous_rain,above_road,2.3,96,1013,82,8,195,1,small
5/21/2011,3.1852,101.7679,Malaysia,0,0,landslide,downpour,unknown,3,101,1010,96,6,57,1,medium
6/24/2017,26.66354481,94.62220277,India,0,0,landslide,rain,above_road,4.3,101,1004,97,8,81,1,small
08-12-2013,10.43,123.9115,Philippines,0,0,landslide,rain,unknown,0,94,1010,84,14,59,1,medium
08-04-2013,35.19630407,74.03512985,Pakistan,0,0,landslide,downpour,unknown,0.4,88,1003,82,12,99,1,medium
10-10-2010,10.2863,123.8533,Philippines,0,0,mudslide,downpour,unknown,0.9,96,1009,89,16,67,1,medium
8/14/2009,28.25,83.1792,Nepal,0,0,landslide,downpour,unknown,0.5,76,1009,97,10,114,1,medium
4/16/2017,-6.895652888,107.9346103,Indonesia,0,0,landslide,rain,natural_slope,1.3,86,1011,93,5,-1,1,medium
08-08-2015,32.9961,75.1994,India,0,0,landslide,downpour,above_road,3.6,102,1004,80,15,73,1,medium
7/29/2010,34.11901266,73.87646407,Pakistan,0,0,landslide,downpour,above_road,4.7,89,1002,87,22,91,1,medium
3/18/2016,28.5299,112.3174,China,0,0,landslide,rain,above_road,0,76,1014,70,9,22,1,medium
06-05-2018,21.52582147,104.4848337,Vietnam,0,0,landslide,downpour,above_road,0.1,98,1010,91,9,79,1,medium
09-06-2011,24.808,93.117,India,3,0,landslide,rain,unknown,0,108,1007,99,5,15,1,medium
6/17/2013,29.5987,79.6592,India,4,0,landslide,downpour,unknown,2.9,90,1008,75,10,79,1,medium
,,,,,,,,,6.3,77,1015,94,7,108,0,na
07-04-2011,7.0653,125.6072,Philippines,31,0,landslide,downpour,unknown,2,92,1010,93,8,12,1,large
1/23/2011,9.7244,125.4203,Philippines,0,0,landslide,downpour,unknown,0,87,1008,83,18,53,1,medium
1/18/2011,6.3333,124.95,Philippines,0,0,landslide,downpour,unknown,3.5,93,1010,96,7,63,1,medium
6/18/2016,-7.5532,109.475,Indonesia,0,0,landslide,rain,unknown,1.8,95,1011,88,10,0,1,medium
9/28/2010,5.363,100.277,Malaysia,0,0,mudslide,downpour,mine,0.8,91,1011,87,10,82,1,medium
5/31/2010,27.5155,108.2319,China,3,0,landslide,downpour,unknown,7.4,65,1010,99,5,78,1,medium
9/23/2011,26.1548,91.7351,India,4,0,landslide,downpour,unknown,22.5,101,1008,98,5,65,1,large
06-07-2011,30.5319,79.3541,India,0,0,landslide,downpour,unknown,0,55,1014,88,17,162,1,medium
8/14/2008,27.163,94,India,0,0,landslide,rain,unknown,6.7,80,1007,98,6,3,1,medium
06-03-2008,31.2077,77.193,India,0,0,landslide,rain,unknown,0,0,0,0,0,105,1,medium
08-08-2015,27.7185,83.47,Nepal,3,0,landslide,unknown,above_road,1.4,106,1006,62,17,123,1,medium
07-01-2015,26.8781,88.2807,India,0,0,landslide,downpour,above_road,32.9,76,1012,95,11,93,1,medium
3/30/2011,8.2531,98.9476,Thailand,4,0,mudslide,downpour,unknown,4.5,88,1009,92,10,87,1,medium
7/31/2009,28.1046,83.8791,Nepal,5,0,landslide,monsoon,unknown,0,78,1006,90,12,79,1,medium
1/18/2015,0.911,123.0805,Indonesia,0,0,landslide,downpour,above_road,1.2,96,1010,88,9,45,1,medium
8/14/2009,28.25,83.1792,Nepal,0,0,landslide,downpour,unknown,0.5,78,1006,94,14,114,1,medium
4487,6.7397,80.1744,Sri_Lanka,6,0,landslide,tropical_cyclone,unknown,8.3,80,1013,98,4,81,1,medium
12/17/2017,12.394284,122.45898,Philippines,2,0,landslide,tropical_cyclone,unknown,4.2,92,1011,85,18,94,1,medium
1/19/2008,36.3167,138.4333,Japan,0,0,landslide,rain,unknown,0,0,0,0,0,61,1,medium
10-05-2009,24.6929,121.7195,China,0,0,landslide,tropical_cyclone,unknown,2,83,1012,90,22,6,1,medium
07-06-2017,11.20931786,124.6532599,Philippines,0,26,landslide,earthquake,natural_slope,1.2,103,1010,90,7,95,1,medium
01-10-2014,8.9458,125.5319,Philippines,0,0,landslide,tropical_cyclone,above_road,1.7,97,1012,96,6,5,1,medium
9/26/2009,16.7432,120.8269,Philippines,1,0,landslide,tropical_cyclone,unknown,4.7,84,1011,98,8,84,1,large
5/20/2017,30.56504675,79.56163208,India,0,0,landslide,unknown,above_road,0,58,1018,82,10,171,1,medium
8/27/2008,29.2,81.7,Nepal,0,0,landslide,downpour,unknown,1.1,58,1010,94,11,149,1,medium
05-08-2011,13.1614,123.3344,Philippines,0,0,landslide,tropical_cyclone,unknown,0.1,96,1011,94,17,45,1,small
8/17/2008,16.95,121.045,Philippines,0,0,landslide,rain,unknown,2,81,1010,98,9,71,1,medium
7/27/2009,28,85.71,Nepal,13,0,landslide,monsoon,unknown,3.2,57,1010,99,15,118,1,large
07-08-2016,30.0554,102.6171,China,0,0,rock_fall,downpour,above_road,0,85,1009,91,9,148,1,medium
12/18/2015,13.9716,121.9162,Philippines,4,2,landslide,rain,unknown,0,92,1014,85,14,49,1,medium
07-04-2013,30.1719,80.8576,India,0,0,landslide,continuous_rain,unknown,0.6,63,1006,93,14,142,1,medium
12/24/2013,10.0747,125.5672,Philippines,1,0,landslide,downpour,unknown,0.7,91,1010,82,19,17377,1,medium
4/16/2012,33.1467,75.5488,India,1,0,landslide,unknown,unknown,1.3,89,1017,46,15,94,1,medium
1132,6.754,80.9514,Sri_Lanka,2,0,other,downpour,other,0,84,1013,97,5,78,1,medium
7/27/2014,28.6881,81.6309,Nepal,0,0,landslide,rain,above_road,2.9,93,1006,83,6,95,1,small
08-01-2015,23.9278,94.0906,India,0,0,landslide,rain,unknown,5.9,96,1009,95,7,58,1,medium
3/23/2015,34.0796,74.0357,India,0,0,landslide,continuous_rain,above_road,0.8,52,1021,75,8,113,1,medium
5/23/2010,23.6679,120.8766,China,0,0,landslide,downpour,unknown,3.9,81,1011,91,19,124,1,medium
10-11-2015,19.2201,97.3876,Myanmar,8,0,landslide,downpour,unknown,1.2,99,1013,97,4,67,1,medium
08-06-2013,32.8363,75.1489,India,0,0,landslide,downpour,unknown,1,112,1000,70,9,55,1,medium
10/23/2016,-7.235152,109.829559,Indonesia,1,0,landslide,rain,...,0.6,92,1012,92,9,0,1,medium
08-11-2015,24.7016,93.5291,India,0,0,landslide,continuous_rain,unknown,0.6,82,1005,98,7,90,1,medium
13347,6.9734,81.0836,Sri_Lanka,0,0,landslide,continuous_rain,unknown,1.9,84,1012,98,4,75,1,medium
8/15/2016,16.404676,120.595832,Philippines,0,0,mudslide,continuous_rain,urban,3.8,94,1010,96,7,41,1,medium
7/26/2015,31.7085,76.9297,India,0,0,landslide,continuous_rain,above_road,7.1,94,1008,85,10,81,1,small
01-06-2008,33.1517,75.5464,India,1,0,landslide,rain,unknown,0,0,0,0,0,94,1,medium
08-06-2010,34.1619,77.5528,India,0,0,landslide,downpour,unknown,1.4,35,1015,95,22,79,1,large
4/24/2012,26.6057,118.7483,China,6,0,landslide,downpour,unknown,0.2,76,1013,98,8,49,1,medium
7/29/2010,25.3098633,94.48214677,India,0,0,landslide,downpour,unknown,3.1,90,1007,98,6,74,1,medium
07-04-2017,21.61900923,91.92597729,Bangladesh,1,0,landslide,rain,natural_slope,0.5,103,1005,85,27,17381,1,medium
09-07-2014,7.1733,124.2185,Philippines,0,0,landslide,rain,below_road,2.2,100,1011,92,12,30,1,small
07-01-2015,26.9978,88.167,India,1,0,landslide,downpour,unknown,12.5,82,1007,86,12,71,1,medium
07-08-2017,25.72019272,94.03225673,India,0,0,landslide,continuous_rain,natural_slope,42.2,78,1005,99,3,108,1,medium
03-11-2015,10.2824,105.8144,Vietnam,0,0,riverbank_collapse,unknown,above_river,0,98,1015,92,21,5,1,medium
07-05-2008,36.04,108.02,China,6,0,landslide,downpour,unknown,0,0,0,0,0,62,1,medium
2/25/2009,-7.9819,112.6265,Indonesia,0,0,mudslide,downpour,unknown,6.6,88,1011,98,7,0,1,medium
10-07-2013,9.7534,122.4786,Philippines,0,0,landslide,downpour,unknown,12.1,89,1008,83,31,40,1,large
5/15/2010,36.3085,74.8219,Pakistan,0,0,landslide,downpour,unknown,0.3,32,1020,95,18,190,1,medium
09-06-2013,26.9318,87.3201,Nepal,0,0,landslide,continuous_rain,unknown,0,90,1005,87,12,100,1,medium
07-02-2011,30.0091,101.9374,China,0,0,mudslide,downpour,unknown,0,62,1007,97,15,76,1,medium
11/24/2009,8.8152,124.8293,Philippines,0,0,landslide,tropical_cyclone,unknown,0.6,87,1008,88,12,96,1,medium
,,,,,,,,,0.4,94,1010,98,8,69,0,na
10/21/2012,4.5572,101.086,Malaysia,0,0,landslide,rain,unknown,7.1,97,1011,95,5,9,1,medium
8/20/2009,27.6072,86.9985,Nepal,0,0,landslide,rain,unknown,11.3,43,1012,99,9,163,1,medium
12/26/2011,10.3503,125.1094,Philippines,0,0,landslide,downpour,unknown,7.1,87,1011,86,38,72,1,medium
1/19/2015,13.8383,124.2714,Philippines,0,0,landslide,tropical_cyclone,above_road,2.4,82,1016,84,36,63,1,medium
3/30/2017,33.18025403,75.80786093,India,0,0,landslide,unknown,above_road,0.1,86,1017,39,14,152,1,medium
11/25/2012,-7.4576,107.9608,Indonesia,5,0,landslide,rain,unknown,0.6,83,1011,97,8,11,1,medium
05-07-2010,37.9148,69.8054,Tajikistan,21,0,complex,downpour,unknown,0.7,76,1020,82,18,33,1,large
06-03-2010,23.7273,109.2347,China,0,0,landslide,downpour,unknown,6.2,97,1007,98,9,18,1,medium
6/25/2012,26.9929,114.9203,China,0,0,landslide,downpour,above_road,1.1,101,1004,99,8,45,1,medium
11/13/2013,8.1747,77.444,India,0,0,landslide,downpour,unknown,0.2,91,1012,80,26,6,1,medium
7/19/2015,30.0705,80.2364,India,1,0,rock_fall,monsoon,natural_slope,0.4,68,1009,97,13,113,1,small
07-07-2008,30.71,104.1,China,15,0,landslide,downpour,unknown,0.6,83,1006,87,7,5,1,medium
04-06-2012,27.256,90.5257,Bhutan,0,0,complex,unknown,unknown,7.3,83,1014,94,12,108,1,medium
6/26/2015,28.1881,84.8711,Nepal,0,0,landslide,continuous_rain,above_river,4.5,86,1008,90,11,149,1,medium
7/22/2016,28.1836,82.8643,Nepal,0,3,landslide,continuous_rain,unknown,0,109,1002,72,20,100,1,medium
8/19/2010,26.1984,94.8158,India,0,0,landslide,downpour,unknown,0.9,108,1008,95,6,77,1,medium
09-11-2010,30.2745,120.1542,China,0,0,complex,tropical_cyclone,unknown,1,106,1011,97,9,31,1,medium
06-01-2015,22.0104,91.9538,Bangladesh,2,1,landslide,mining,natural_slope,2.1,109,1006,91,23,12,1,medium
06-04-2010,-2.516,140.5146,Indonesia,1,0,landslide,downpour,unknown,1.7,93,1013,93,10,-1,1,medium
08-04-2013,26.1498,94.6055,India,0,0,landslide,monsoon,unknown,4.3,109,1004,96,5,66,1,medium
,,,,,,,,,0,89,1018,55,10,89,0,na
8/13/2008,16.624,97.938,Myanmar,0,0,landslide,rain,unknown,9.4,85,1008,99,6,24,1,medium
11/13/2010,9.465206953,98.90492974,Thailand,0,0,mudslide,downpour,unknown,27.8,81,1012,97,14,57,1,medium
8/19/2010,27.7592,82.6335,Nepal,0,0,landslide,downpour,unknown,0,114,1004,74,8,77,1,medium
9/19/2009,3.1868,101.7686,Malaysia,0,0,landslide,downpour,unknown,0,100,1011,93,6,57,1,small
09-12-2016,7.896147,98.302934,Thailand,0,0,landslide,rain,natural_slope,0.2,92,1011,80,24,77,1,medium
6/25/2008,28.67,115.89,China,1,0,landslide,downpour,unknown,0,0,0,0,0,16,1,medium
,,,,,,,,,0,92,1012,86,12,63,0,na
9/17/2012,27.5684,85.2254,Nepal,0,0,landslide,downpour,unknown,1.1,79,1008,97,10,126,1,medium
2/17/2008,12.0478,125.4357,Philippines,11,0,landslide,rain,unknown,0,0,0,0,0,29,1,medium
6/27/2011,12.6771,75.2565,India,0,0,landslide,rain,unknown,4,91,1010,95,13,32,1,medium
7/19/2010,31.9111,108.6989,China,0,0,landslide,downpour,unknown,3.8,76,1007,99,11,90,1,medium
,,,,,,,,,0,89,1016,74,14,111,0,na
10/26/2015,36.2556,73.6075,Pakistan,4,0,rock_fall,earthquake,above_road,0,56,1023,44,9,167,1,small
07-03-2011,27.26132994,86.77220558,Nepal,0,0,landslide,continuous_rain,above_road,2.6,67,1004,99,8,107,1,medium
4/27/2011,-3.1448,119.7979,Indonesia,3,0,landslide,downpour,unknown,1.7,85,1012,93,9,107,1,medium
7/19/2012,26.8546,88.3373,India,0,0,landslide,monsoon,below_road,5,98,1005,89,14,84,1,medium
6/24/2017,26.66354481,94.62220277,India,0,0,landslide,rain,above_road,13.4,95,1003,99,4,81,1,small
8/29/2016,19.170539,73.022276,India,0,0,landslide,rain,above_road,3.9,91,1008,93,12,98,1,small
07-02-2017,22.77997113,92.03513581,Bangladesh,0,0,landslide,continuous_rain,below_road,1.3,96,1004,96,9,33,1,small
9/14/2008,24.5646,120.8922,China,2,0,mudslide,tropical_cyclone,unknown,0.2,87,1011,79,26,64,1,medium
08-12-2011,28.8665,79.5682,India,11,0,landslide,rain,unknown,9,110,999,96,10,3,1,large
8/25/2010,28.0401,83.8901,Nepal,1,0,landslide,downpour,unknown,0.6,69,1010,92,10,104,1,medium
09-05-2011,28.7773,82.4728,Nepal,7,0,landslide,rain,unknown,1.3,63,1014,92,15,127,1,medium
11-08-2010,14.7822,74.2279,India,1,0,rock_fall,downpour,unknown,3.2,89,1011,92,11,56,1,medium
9/16/2008,29.8,95.7,China,0,0,landslide,downpour,unknown,0.2,54,1019,97,23,144,1,medium
8/15/2015,21.0324,105.7586,Vietnam,0,0,riverbank_collapse,downpour,above_river,0.3,110,1006,82,12,4,1,medium
9/17/2009,27.1954,88.6115,India,0,0,landslide,rain,unknown,5.4,63,1013,95,14,103,1,medium
07-02-2011,30.0091,101.9374,China,0,0,mudslide,downpour,unknown,0.3,61,1011,93,17,76,1,medium
11-07-2009,6.8241,100.9417,Thailand,4,0,mudslide,downpour,unknown,2.1,95,1012,91,12,8,1,medium
07-11-2011,25.6703,94.1095,India,0,0,landslide,downpour,unknown,3.3,84,1003,99,4,47,1,medium
6/13/2015,27.7786,85.3867,Nepal,0,0,rock_fall,earthquake,natural_slope,0,81,1013,84,12,88,1,small
7/14/2010,14.0728,121.5082,Philippines,0,0,landslide,tropical_cyclone,unknown,16.1,86,1010,98,28,147,1,medium
08-10-2010,29.4469,81.4867,Nepal,7,0,landslide,downpour,burned_area,3.1,64,1011,95,13,131,1,medium
12/23/2016,19.241559,72.970312,India,1,5,mudslide,construction,engineered_slope,0,100,1015,63,10,45,1,medium
6/29/2017,15.68638494,74.16234114,India,0,0,landslide,continuous_rain,above_road,0.2,84,1009,96,15,72,1,small
11-10-2016,32.83198,75.730159,India,2,0,rock_fall,construction,natural_slope,0,83,1019,26,12,110,1,small
07-09-2017,27.1071241,93.65156438,India,0,0,landslide,continuous_rain,above_road,5.6,84,1004,99,6,75,1,small
5/24/2010,-8.1321,111.5917,Indonesia,0,0,landslide,downpour,unknown,1.8,92,1010,98,10,14,1,medium
11472,6.765405416,80.86815571,Sri_Lanka,0,0,debris_flow,rain,above_road,26.9,84,1009,98,10,71,1,medium
06-12-2008,33.2367,131.5241,Japan,1,0,mudslide,rain,unknown,0,0,0,0,0,80,1,medium
12/27/2011,10.597,123.478,Philippines,1,0,landslide,downpour,unknown,0.1,90,1010,88,17,40,1,medium
10/15/2016,27.1695,88.3664,India,0,0,landslide,rain,above_road,0.5,84,1014,79,12,100,1,medium
08-11-2015,25.1019,93.3729,India,0,0,landslide,continuous_rain,unknown,3,89,1006,99,6,82,1,medium
03-09-2014,35.1148,73.0068,Pakistan,0,0,landslide,downpour,above_road,0.1,52,1024,58,12,144,1,medium
8/19/2008,36.723,137.79,Japan,2,0,landslide,unknown,unknown,5.7,77,1004,97,12,97,1,medium
8/14/2016,28.069957,85.01,Nepal,0,0,landslide,rain,natural_slope,4.9,86,1007,92,8,140,1,large
08-04-2013,26.1498,94.6055,India,0,0,landslide,monsoon,unknown,1.4,118,1000,91,6,66,1,medium
12-10-2010,10.3166,123.8452,Philippines,0,0,landslide,downpour,unknown,0.3,92,1007,88,16,63,1,medium
07-09-2017,27.11610665,93.79559574,India,0,0,landslide,continuous_rain,above_road,9.9,89,1003,99,7,30,1,small
05-04-2015,13.2493,121.2028,Philippines,2,0,landslide,unknown,unknown,0,91,1013,82,17,4,1,small
11-05-2014,-6.7947,106.7755,Indonesia,0,1,landslide,downpour,unknown,4.1,91,1011,93,5,0,1,medium
8/17/2010,21.3161,107.3397,Vietnam,3,0,landslide,downpour,unknown,2.9,96,1009,92,11,69,1,medium
04-05-2012,-6.9959,107.5044,Indonesia,0,0,landslide,rain,unknown,6.6,83,1012,98,9,-1,1,medium
10/18/2010,16.4996,120.8329,Philippines,0,0,landslide,tropical_cyclone,unknown,2.1,92,1011,96,5,77,1,medium
9/14/2012,27.0377,88.3603,India,0,0,landslide,downpour,unknown,1.9,80,1008,96,12,85,1,medium
03-05-2017,28.190436,83.332177,Nepal,1,0,landslide,no_apparent_trigger,above_river,0.1,56,1014,47,6,121,1,medium
7/28/2016,27.5748,91.8644,India,0,0,landslide,monsoon,unknown,2.2,54,1009,80,18,101,1,medium
,,,,,,,,,0.4,88,1008,92,11,99,0,na
7/18/2013,30.7314,78.4347,India,0,0,debris_flow,downpour,unknown,2.3,87,1007,94,10,108,1,small
6/20/2011,26.3186,94.5121,India,0,0,landslide,downpour,unknown,1.3,92,1002,97,5,57,1,medium
07-03-2011,28.3683,83.2934,Nepal,0,0,landslide,downpour,unknown,18.5,69,1006,95,15,120,1,medium
6/16/2013,31.4551,78.1996,India,0,0,landslide,rain,unknown,3.4,84,1009,75,12,204,1,medium
07-02-2011,29.0396,81.2519,Nepal,3,0,landslide,downpour,unknown,2.2,85,1003,84,9,106,1,medium
7/17/2013,25.7131,94.0885,India,0,0,mudslide,rain,unknown,4.7,83,1002,100,5,62,1,medium
7/29/2010,34.5281,103.7853,China,4,0,landslide,downpour,unknown,0,76,1014,94,12,69,1,medium
07-03-2011,31.5771,103.7368,China,0,0,landslide,downpour,unknown,6.5,60,1007,97,14,114,1,small
8/16/2013,25.2745,113.1123,China,0,4,landslide,tropical_cyclone,unknown,0,109,1010,86,8,81,1,medium
